OrderDate,StockDate,OrderNumber,OrderQuantity,ProductName,ProductDescription,ProductColor,ProductSize,ProductStyle,ProductCost,ProductPrice,Profit,customerName,Region,Country,Continent
01-07-2017,9/15/2003,SO61625,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,MELINDA VAZQUEZ,United Kingdom,United Kingdom,Europe
01-07-2017,12-06-2003,SO61632,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,MIGUEL ALLEN,United Kingdom,United Kingdom,Europe
01-07-2017,9/20/2003,SO61632,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,MIGUEL ALLEN,United Kingdom,United Kingdom,Europe
01-07-2017,10-07-2003,SO61608,3,"Half-Finger Gloves, L","Full padding, improved finger flex, durable palm, adjustable closure.",Black,L,U,9.7136,23.5481,13.8345,MYA BARNES,Southwest,United States,North America
01-07-2017,11-02-2003,SO61608,2,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,MYA BARNES,Southwest,United States,North America
01-07-2017,10/15/2003,SO61608,2,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,MYA BARNES,Southwest,United States,North America
01-07-2017,11-05-2003,SO61608,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,MYA BARNES,Southwest,United States,North America
01-07-2017,09-12-2003,SO61604,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,NATHAN HILL,United Kingdom,United Kingdom,Europe
01-07-2017,9/29/2003,SO61604,1,"Mountain-200 Silver, 38",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,38,U,1117.8559,2071.4196,953.5637,NATHAN HILL,United Kingdom,United Kingdom,Europe
01-07-2017,11/13/2003,SO61620,2,"Half-Finger Gloves, S","Full padding, improved finger flex, durable palm, adjustable closure.",Black,S,U,9.7136,23.5481,13.8345,NATHAN TURNER,Northwest,United States,North America
01-07-2017,12-09-2003,SO61620,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,NATHAN TURNER,Northwest,United States,North America
01-07-2017,12/23/2003,SO61620,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,NATHAN TURNER,Northwest,United States,North America
01-07-2017,10/23/2003,SO61650,1,"Long-Sleeve Logo Jersey, L",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,L,U,31.7244,48.0673,16.3429,NATHAN SHARMA,Southwest,United States,North America
01-07-2017,9/19/2003,SO61650,1,"Road-550-W Yellow, 42","Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,42,W,605.6492,1000.4375,394.7883,NATHAN SHARMA,Southwest,United States,North America
01-07-2017,12/19/2003,SO61609,3,"Racing Socks, L","Thin, lightweight and durable with cuffs that stay up.",White,L,U,3.3623,8.99,5.6277,NICHOLAS BROWN,Canada,Canada,North America
01-07-2017,11-03-2003,SO61609,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,NICHOLAS BROWN,Canada,Canada,North America
01-07-2017,9/24/2003,SO61609,2,LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",NA,0,0,9.3463,24.99,15.6437,NICHOLAS BROWN,Canada,Canada,North America
01-07-2017,11-09-2003,SO61602,3,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,NICOLAS XIE,France,France,Europe
01-07-2017,11-07-2003,SO61602,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,NICOLAS XIE,France,France,Europe
01-07-2017,10/24/2003,SO61602,1,"Road-250 Black, 58","Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,58,U,1320.6838,2181.5625,860.8787,NICOLAS XIE,France,France,Europe
01-07-2017,9/16/2003,SO61602,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,NICOLAS XIE,France,France,Europe
01-07-2017,12/13/2003,SO61637,1,"Mountain-200 Silver, 38",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,38,U,1117.8559,2071.4196,953.5637,NICOLE BLUE,Northwest,United States,North America
01-07-2017,9/22/2003,SO61601,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,NOAH LONG,France,France,Europe
01-07-2017,10/28/2003,SO61601,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,NOAH LONG,France,France,Europe
01-07-2017,11/17/2003,SO61601,1,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,NOAH LONG,France,France,Europe
01-07-2017,12-12-2003,SO61601,1,"Road-350-W Yellow, 44","Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Yellow,44,W,1082.51,1700.99,618.48,NOAH LONG,France,France,Europe
01-07-2017,10/17/2003,SO61646,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,RANDALL BLANCO,Canada,Canada,North America
01-07-2017,12-07-2003,SO61646,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,RANDALL BLANCO,Canada,Canada,North America
01-07-2017,11-03-2003,SO61646,1,"Road-750 Black, 58",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,58,U,343.6496,539.99,196.3404,RANDALL BLANCO,Canada,Canada,North America
01-07-2017,12-10-2003,SO61656,1,"Short-Sleeve Classic Jersey, XL","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,XL,U,41.5723,53.99,12.4177,RANDALL GOMEZ,Australia,Australia,Pacific
01-07-2017,10/17/2003,SO61656,1,"Touring-1000 Yellow, 60",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Yellow,60,U,1481.9379,2384.07,902.1321,RANDALL GOMEZ,Australia,Australia,Pacific
01-07-2017,12-09-2003,SO61652,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,RAYMOND CHANDRA,France,France,Europe
01-07-2017,9/13/2003,SO61652,1,"Road-750 Black, 44",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,44,U,343.6496,539.99,196.3404,RAYMOND CHANDRA,France,France,Europe
01-07-2017,9/22/2003,SO61622,1,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,ROBIN TORRES,Southwest,United States,North America
01-07-2017,9/14/2003,SO61619,3,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,SARA KING,Canada,Canada,North America
01-07-2017,11/28/2003,SO61619,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,SARA KING,Canada,Canada,North America
01-07-2017,10/31/2003,SO61640,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,SEAN RIVERA,Northwest,United States,North America
01-07-2017,10-06-2003,SO61640,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,SEAN RIVERA,Northwest,United States,North America
01-07-2017,10/13/2003,SO61640,1,"Touring-3000 Blue, 54","All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Blue,54,U,461.4448,742.35,280.9052,SEAN RIVERA,Northwest,United States,North America
01-07-2017,11-09-2003,SO61653,3,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,SERGIO RAMAN,Australia,Australia,Pacific
01-07-2017,11-06-2003,SO61653,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,SERGIO RAMAN,Australia,Australia,Pacific
01-07-2017,11-08-2003,SO61653,1,"Touring-1000 Blue, 46",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Blue,46,U,1481.9379,2384.07,902.1321,SERGIO RAMAN,Australia,Australia,Pacific
01-07-2017,12/19/2003,SO61643,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,SHANNON ALONSO,Southwest,United States,North America
01-07-2017,10/24/2003,SO61643,1,"Touring-1000 Yellow, 54",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Yellow,54,U,1481.9379,2384.07,902.1321,SHANNON ALONSO,Southwest,United States,North America
01-07-2017,9/20/2003,SO61649,1,"Road-550-W Yellow, 38","Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,38,W,605.6492,1000.4375,394.7883,SYDNEY HENDERSON,Southwest,United States,North America
01-07-2017,9/14/2003,SO61600,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,TAMMY RODRIGUEZ,Australia,Australia,Pacific
01-07-2017,11/17/2003,SO61606,2,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,THOMAS LEWIS,Northwest,United States,North America
01-07-2017,10/15/2003,SO61606,2,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,THOMAS LEWIS,Northwest,United States,North America
01-07-2017,11-12-2003,SO61606,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,THOMAS LEWIS,Northwest,United States,North America
01-07-2017,09-09-2003,SO61641,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,ZACHARY THOMPSON,Northwest,United States,North America
01-07-2017,9/19/2003,SO61641,1,"Long-Sleeve Logo Jersey, L",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,L,U,31.7244,48.0673,16.3429,ZACHARY THOMPSON,Northwest,United States,North America
01-07-2017,12/23/2003,SO61641,1,"Touring-1000 Blue, 60",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Blue,60,U,1481.9379,2384.07,902.1321,ZACHARY THOMPSON,Northwest,United States,North America
01-08-2017,11-08-2003,SO61714,2,"Half-Finger Gloves, L","Full padding, improved finger flex, durable palm, adjustable closure.",Black,L,U,9.7136,23.5481,13.8345,AARON FOSTER,Canada,Canada,North America
01-08-2017,11/14/2003,SO61714,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,AARON FOSTER,Canada,Canada,North America
01-08-2017,10-03-2003,SO61714,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,AARON FOSTER,Canada,Canada,North America
01-08-2017,9/19/2003,SO61714,1,"Mountain-200 Black, 38",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,943.2882,AARON FOSTER,Canada,Canada,North America
01-08-2017,11-10-2003,SO61714,1,"Short-Sleeve Classic Jersey, L","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,L,U,41.5723,53.99,12.4177,AARON FOSTER,Canada,Canada,North America
01-08-2017,10/25/2003,SO61723,3,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,ALBERT SERRANO,Canada,Canada,North America
01-08-2017,12-01-2003,SO61723,1,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,ALBERT SERRANO,Canada,Canada,North America
01-08-2017,12-02-2003,SO61723,1,"Touring-1000 Blue, 60",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Blue,60,U,1481.9379,2384.07,902.1321,ALBERT SERRANO,Canada,Canada,North America
01-08-2017,12/24/2003,SO61682,3,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,ALEX WATSON,Southwest,United States,North America
01-08-2017,11/21/2003,SO61682,2,LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",NA,0,0,9.3463,24.99,15.6437,ALEX WATSON,Southwest,United States,North America
01-08-2017,11/16/2003,SO61726,1,"Road-550-W Yellow, 48","Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,48,W,605.6492,1000.4375,394.7883,ALLISON HERNANDEZ,Southwest,United States,North America
01-08-2017,9/28/2003,SO61726,1,"Short-Sleeve Classic Jersey, L","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,L,U,41.5723,53.99,12.4177,ALLISON HERNANDEZ,Southwest,United States,North America
01-08-2017,12/19/2003,SO61717,3,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,ALVIN YANG,Germany,Germany,Europe
01-08-2017,11-09-2003,SO61717,2,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,ALVIN YANG,Germany,Germany,Europe
01-08-2017,11/18/2003,SO61717,1,"Touring-3000 Blue, 62","All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Blue,62,U,461.4448,742.35,280.9052,ALVIN YANG,Germany,Germany,Europe
01-08-2017,11-09-2003,SO61691,2,"Half-Finger Gloves, S","Full padding, improved finger flex, durable palm, adjustable closure.",Black,S,U,9.7136,23.5481,13.8345,ANGEL SCOTT,Northwest,United States,North America
01-08-2017,12/15/2003,SO61691,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,ANGEL SCOTT,Northwest,United States,North America
01-08-2017,12-04-2003,SO61722,2,"Racing Socks, M","Thin, lightweight and durable with cuffs that stay up.",White,M,U,3.3623,8.99,5.6277,ARIANA WARD,Southwest,United States,North America
01-08-2017,9/20/2003,SO61722,1,"Touring-3000 Yellow, 58","All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Yellow,58,U,461.4448,742.35,280.9052,ARIANA WARD,Southwest,United States,North America
01-08-2017,10-07-2003,SO61688,3,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,ARIANNA COX,Canada,Canada,North America
01-08-2017,11/30/2003,SO61688,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,ARIANNA COX,Canada,Canada,North America
01-08-2017,11-03-2003,SO61708,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,ARTURO MA,France,France,Europe
01-08-2017,11-05-2003,SO61708,1,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,ARTURO MA,France,France,Europe
01-08-2017,11-02-2003,SO61720,1,"Touring-3000 Yellow, 58","All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Yellow,58,U,461.4448,742.35,280.9052,AUSTIN SHARMA,Northwest,United States,North America
01-08-2017,10/13/2003,SO61686,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,BRANDON WASHINGTON,Southwest,United States,North America
01-08-2017,9/18/2003,SO61686,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,BRANDON WASHINGTON,Southwest,United States,North America
01-08-2017,11-07-2003,SO61686,1,"Short-Sleeve Classic Jersey, M","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,M,U,41.5723,53.99,12.4177,BRANDON WASHINGTON,Southwest,United States,North America
01-08-2017,11-04-2003,SO61668,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,BRENDA CHANDRA,Germany,Germany,Europe
01-08-2017,9/16/2003,SO61668,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,BRENDA CHANDRA,Germany,Germany,Europe
01-08-2017,9/13/2003,SO61668,1,"Mountain-200 Silver, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,46,U,1117.8559,2071.4196,953.5637,BRENDA CHANDRA,Germany,Germany,Europe
01-08-2017,11/28/2003,SO61679,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,BRIANNA MILLER,Northwest,United States,North America
01-08-2017,12/13/2003,SO61679,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,BRIANNA MILLER,Northwest,United States,North America
01-08-2017,10/24/2003,SO61728,1,"Road-750 Black, 44",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,44,U,343.6496,539.99,196.3404,BRIDGET SHARMA,France,France,Europe
01-08-2017,12/20/2003,SO61680,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,BRITTNEY CAI,Northwest,United States,North America
01-08-2017,11/28/2003,SO61680,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,BRITTNEY CAI,Northwest,United States,North America
01-08-2017,10/18/2003,SO61680,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,BRITTNEY CAI,Northwest,United States,North America
01-08-2017,10/15/2003,SO61704,1,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,CALEB GONZALES,Southwest,United States,North America
01-08-2017,10-08-2003,SO61704,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,CALEB GONZALES,Southwest,United States,North America
01-08-2017,12/19/2003,SO61725,1,"Short-Sleeve Classic Jersey, S","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,S,U,41.5723,53.99,12.4177,CALEB SIMMONS,Canada,Canada,North America
